Datetime,Open,High,Low,Close,Volume
2024-12-11 03:30:00,100645.2,100762.41,100630.24,100747.45,378546
2024-12-11 03:35:00,100747.45,103190.75,100743.01,100904.05,310195
2024-12-11 03:40:00,100904.05,100914.16,100867.92,100878.04,282705
2024-12-11 03:45:00,100878.04,100968.96,100865.46,100956.38,176093
2024-12-11 03:50:00,100956.38,101023.96,100947.23,101014.81,212331
2024-12-11 03:55:00,101014.81,101111.4,101003.42,101100.02,276182
2024-12-11 04:00:00,101100.02,101334.51,101086.47,101320.97,287173
2024-12-11 04:05:00,101320.97,101333.51,101099.8,101112.34,175360
2024-12-11 04:10:00,101112.34,101122.59,100981.58,100991.83,348969
2024-12-11 04:15:00,100991.83,101006.8,100838.21,100853.18,155915
2024-12-11 04:20:00,100853.18,100868.72,100701.23,100716.77,121547
2024-12-11 04:25:00,100716.77,100745.78,100705.99,100735.01,148791
2024-12-11 04:30:00,100735.01,100740.04,100726.88,100731.91,136542
2024-12-11 04:35:00,100731.91,100759.24,100725.22,100752.55,202813
2024-12-11 04:40:00,100752.55,100765.46,100516.23,100529.14,214102
2024-12-11 04:45:00,100529.14,100538.01,100458.76,100467.64,240894
2024-12-11 04:50:00,100467.64,100660.24,100456.5,100649.1,175231
2024-12-11 04:55:00,100649.1,100658.97,100644.77,100654.63,175281
2024-12-11 05:00:00,100654.63,100711.12,100639.2,100695.68,542184
2024-12-11 05:05:00,100695.68,100781.02,100686.86,100772.2,423313
2024-12-11 05:10:00,100772.2,100785.15,100723.95,100736.9,233586
2024-12-11 05:15:00,100736.9,100749.53,100642.56,100655.18,295603
2024-12-11 05:20:00,100655.18,100664.64,100636.88,100646.34,333690
2024-12-11 05:25:00,100646.34,100733.64,100632.91,100720.21,337920
2024-12-11 05:30:00,100720.21,100766.17,100712.43,100758.4,205097
2024-12-11 05:35:00,100758.4,100840.05,100753.85,100835.5,612469
2024-12-11 05:40:00,100835.5,100843.77,100740.44,100748.71,356803
2024-12-11 05:45:00,100748.71,100797.34,100737.97,100786.6,365931
2024-12-11 05:50:00,100786.6,100869.42,100782.13,100864.95,190300
2024-12-11 05:55:00,100864.95,100876.71,100833.42,100845.19,426914
2024-12-11 06:00:00,100845.19,100860.3,100732.36,100747.47,305853
2024-12-11 06:05:00,100747.47,100888.54,100740.97,100882.03,389871
2024-12-11 06:10:00,100882.03,100886.5,100765.96,100770.42,348807
2024-12-11 06:15:00,100770.42,100944.78,100765.57,100939.93,455419
2024-12-11 06:20:00,100939.93,100944.49,100932.8,100937.36,444259
2024-12-11 06:25:00,100937.36,100951.77,100812.2,100826.61,328268
2024-12-11 06:30:00,100826.61,100832.64,100776.47,100782.51,554757
2024-12-11 06:35:00,100782.51,100790.01,100646.48,100653.98,315207
2024-12-11 06:40:00,100653.98,100668.69,100391.81,100406.52,291616
2024-12-11 06:45:00,100406.52,100411.23,100218.69,100223.41,398865
2024-12-11 06:50:00,100223.41,100234.42,100081.46,100092.46,291514
2024-12-11 06:55:00,100092.46,100399.29,100085.54,100392.37,455114
2024-12-11 07:00:00,100392.37,100449.62,100377.53,100434.79,688585
2024-12-11 07:05:00,100434.79,100438.69,100348.96,100352.87,578170
2024-12-11 07:10:00,100352.87,100582.5,100343.8,100573.44,870949
2024-12-11 07:15:00,100573.44,100588.25,100415.36,100430.18,549933
2024-12-11 07:20:00,100430.18,100507.53,100419.07,100496.42,426121
2024-12-11 07:25:00,100496.42,100503.55,100452.12,100459.25,527786
2024-12-11 07:30:00,100459.25,100485.84,100447.06,100473.66,557185
2024-12-11 07:35:00,100473.66,100484.96,100440.66,100451.96,415449
2024-12-11 07:40:00,100451.96,100459.42,100421.57,100429.03,403488
2024-12-11 07:45:00,100429.03,100444.31,100270.77,100286.05,492897
2024-12-11 07:50:00,100286.05,100418.89,100271.89,100404.73,463026
2024-12-11 07:55:00,100404.73,100417.12,100281.83,100294.22,552812
2024-12-11 08:00:00,100294.22,100304.25,100269.49,100279.52,1001040
2024-12-11 08:05:00,100279.52,100286.46,100228.24,100235.18,920009
2024-12-11 08:10:00,100235.18,100282.51,100227.17,100274.51,1021435
2024-12-11 08:15:00,100274.51,100283.83,100096.39,100105.72,1003504
2024-12-11 08:20:00,100105.72,100151.74,100101.7,100147.72,1200206
2024-12-11 08:25:00,100147.72,100158.67,100023.5,100034.44,734842
2024-12-11 08:30:00,100034.44,100038.95,99894.18,99898.69,838069
2024-12-11 08:35:00,99898.69,99907.64,99672.78,99681.73,1002723
2024-12-11 08:40:00,99681.73,99845.32,99670.06,99833.65,940254
2024-12-11 08:45:00,99833.65,99842.71,99816.71,99825.78,1129540
2024-12-11 08:50:00,99825.78,99971.29,99817.85,99963.36,825425
2024-12-11 08:55:00,99963.36,99996.89,99956.83,99990.35,1181313
2024-12-11 09:00:00,99990.35,100001.97,99985.83,99997.45,1813692
2024-12-11 09:05:00,99997.45,100029.42,99989.8,100021.77,866075
2024-12-11 09:10:00,100021.77,100032.29,99950.31,99960.83,1350667
2024-12-11 09:15:00,99960.83,100186.98,99953.63,100179.78,1236548
2024-12-11 09:20:00,100179.78,100285.45,100167.52,100273.19,880602
2024-12-11 09:25:00,100273.19,100285.84,100264.37,100277.01,1623712
2024-12-11 09:30:00,100277.01,100285.92,100264.04,100272.95,1825386
2024-12-11 09:35:00,100272.95,100445.91,100265.48,100438.44,753865
2024-12-11 09:40:00,100438.44,100451.13,100296.2,100308.89,703198
2024-12-11 09:45:00,100308.89,100605.94,100300.98,100598.03,1107252
2024-12-11 09:50:00,100598.03,100627.17,100590.29,100619.43,1677206
2024-12-11 09:55:00,100619.43,100890.12,100606.3,100876.99,452068
2024-12-11 10:00:00,100876.99,101153.15,100868.83,101144.98,908597
2024-12-11 10:05:00,101144.98,101157.92,101141.04,101153.98,1286575
2024-12-11 10:10:00,101153.98,101163.51,101065.05,101074.58,767423
2024-12-11 10:15:00,101074.58,101079.94,101046.16,101051.51,1259826
2024-12-11 10:20:00,101051.51,101066.78,100848.2,100863.47,1338132
2024-12-11 10:25:00,100863.47,100878.36,100843.39,100858.27,1773625
2024-12-11 10:30:00,100858.27,100921.57,100843.92,100907.22,1116739
2024-12-11 10:35:00,100907.22,100996.91,100893.13,100982.81,1729855
2024-12-11 10:40:00,100982.81,101008.6,100968.39,100994.18,978315
2024-12-11 10:45:00,100994.18,101202.43,100981.97,101190.22,674310
2024-12-11 10:50:00,101190.22,101194.62,101005.01,101009.41,1945999
2024-12-11 10:55:00,101009.41,101051.62,100994.98,101037.2,1193685
2024-12-11 11:00:00,101037.2,101191.33,101031.52,101185.65,1153231
2024-12-11 11:05:00,101185.65,101345.76,101178.97,101339.08,642232
2024-12-11 11:10:00,101339.08,101600.11,101325.4,101586.43,1044687
2024-12-11 11:15:00,101586.43,101665.88,101575.24,101654.69,1439980
2024-12-11 11:20:00,101654.69,101663.32,101594.1,101602.73,945984
2024-12-11 11:25:00,101602.73,101716.07,101589.33,101702.66,1240946
2024-12-11 11:30:00,101702.66,101710.58,101557.25,101565.18,1016640
2024-12-11 11:35:00,101565.18,101573.9,101527.63,101536.35,921860
2024-12-11 11:40:00,101536.35,101540.43,101502.86,101506.93,803380
2024-12-11 11:45:00,101506.93,101526.88,101494.23,101514.18,585335
2024-12-11 11:50:00,101514.18,101520.13,101412.94,101418.89,1469810
2024-12-11 11:55:00,101418.89,101492.95,101412.89,101486.95,1212690
2024-12-11 12:00:00,101486.95,101491.49,101394.42,101398.96,958582
2024-12-11 12:05:00,101398.96,101555.23,101387.78,101544.05,1145375
2024-12-11 12:10:00,101544.05,101551.36,101474.47,101481.77,1357822
2024-12-11 12:15:00,101481.77,101559.76,101474.92,101552.9,1333101
2024-12-11 12:20:00,101552.9,101795.08,101545.22,101787.4,856784
2024-12-11 12:25:00,101787.4,101817.21,101776.9,101806.7,779765
2024-12-11 12:30:00,101806.7,102027.36,101791.7,102012.36,627818
2024-12-11 12:35:00,102012.36,102047.18,101997.94,102032.76,1028795
2024-12-11 12:40:00,102032.76,102211.32,102028.55,102207.11,932900
2024-12-11 12:45:00,102207.11,102367.73,102199.67,102360.29,1289079
2024-12-11 12:50:00,102360.29,102392.61,102351.85,102384.16,840005
2024-12-11 12:55:00,102384.16,102388.11,102357.4,102361.35,1144373
2024-12-11 13:00:00,102361.35,102376.15,102332.45,102347.25,1235621
2024-12-11 13:05:00,102347.25,102356.84,102310.67,102320.26,1451662
2024-12-11 13:10:00,102320.26,102330.91,102199.5,102210.16,1495699
2024-12-11 13:15:00,102210.16,102266.03,102204.22,102260.09,1313397
2024-12-11 13:20:00,102260.09,102267.83,102066.01,102073.75,1215002
2024-12-11 13:25:00,102073.75,102237.45,102061.28,102224.98,1332029
2024-12-11 13:30:00,102224.98,102318.43,102220.99,102314.43,2329587
2024-12-11 13:35:00,102314.43,102368.74,102308.8,102363.1,1504118
2024-12-11 13:40:00,102363.1,102415.59,102358.73,102411.22,1593503
2024-12-11 13:45:00,102411.22,102420.29,102165.02,102174.09,1640866
2024-12-11 13:50:00,102174.09,102180.04,102139.63,102145.58,1846587
2024-12-11 13:55:00,102145.58,102203.73,102135.96,102194.11,1544129
2024-12-11 14:00:00,102194.11,102466.23,102181.83,102453.94,3268089
2024-12-11 14:05:00,102453.94,102589.31,102446.79,102582.15,1579586
2024-12-11 14:10:00,102582.15,102590.46,102548.97,102557.28,1608262
2024-12-11 14:15:00,102557.28,102562.13,102317.05,102321.9,1198732
2024-12-11 14:20:00,102321.9,102417.89,102309.77,102405.75,1656197
2024-12-11 14:25:00,102405.75,102431.06,102396.66,102421.98,1819052
2024-12-11 14:30:00,102421.98,102498.86,102411.83,102488.71,1590566
2024-12-11 14:35:00,102488.71,102621.75,102481.32,102614.36,1186295
2024-12-11 14:40:00,102614.36,102705.93,102605.93,102697.49,2361304
2024-12-11 14:45:00,102697.49,102703.19,102687.59,102693.28,1772913
2024-12-11 14:50:00,102693.28,102858.21,102688.98,102853.91,1841772
2024-12-11 14:55:00,102853.91,102865.1,102673.56,102684.75,2707938
2024-12-11 15:00:00,102684.75,102689.28,102614.54,102619.07,1248304
2024-12-11 15:05:00,102619.07,102736.48,102608.92,102726.34,2593740
2024-12-11 15:10:00,102726.34,102768.68,102721.86,102764.2,1484347
2024-12-11 15:15:00,102764.2,102776.77,102420.44,102433.0,1498198
2024-12-11 15:20:00,102433.0,102437.56,102155.68,102160.24,1707774
2024-12-11 15:25:00,102160.24,102203.75,102145.25,102188.76,1384450
2024-12-11 15:30:00,102188.76,102197.97,102014.04,102023.25,1520030
2024-12-11 15:35:00,102023.25,102030.26,101990.65,101997.66,1922772
2024-12-11 15:40:00,101997.66,102003.43,101970.8,101976.56,1676089
2024-12-11 15:45:00,101976.56,101986.21,101803.99,101813.63,2962819
2024-12-11 15:50:00,101813.63,101824.43,101726.51,101737.3,2415852
2024-12-11 15:55:00,101737.3,101741.77,101667.29,101671.76,1355776
2024-12-11 16:00:00,101671.76,101686.53,101628.58,101643.35,2534682
2024-12-11 16:05:00,101643.35,101651.81,101500.24,101508.7,632855
2024-12-11 16:10:00,101508.7,101521.79,101318.49,101331.57,1624923
2024-12-11 16:15:00,101331.57,101556.04,101323.51,101547.98,1049155
2024-12-11 16:20:00,101547.98,101586.21,101539.28,101577.51,1097565
2024-12-11 16:25:00,101577.51,101661.12,101572.93,101656.53,1207438
2024-12-11 16:30:00,101656.53,101664.78,101456.36,101464.61,1660569
2024-12-11 16:35:00,101464.61,101471.6,101290.53,101297.53,739416
2024-12-11 16:40:00,101297.53,101310.57,101166.61,101179.65,1319905
2024-12-11 16:45:00,101179.65,101186.04,101022.93,101029.32,1258478
2024-12-11 16:50:00,101029.32,101044.46,100844.52,100859.65,2045532
2024-12-11 16:55:00,100859.65,100872.05,100740.95,100753.35,2770201
2024-12-11 17:00:00,100753.35,100763.92,100739.59,100750.17,1071473
2024-12-11 17:05:00,100750.17,100759.13,100625.82,100634.78,1253452
2024-12-11 17:10:00,100634.78,100858.66,100623.37,100847.24,2200170
2024-12-11 17:15:00,100847.24,100862.31,100788.4,100803.47,1151816
2024-12-11 17:20:00,100803.47,100844.85,100788.08,100829.46,1684809
2024-12-11 17:25:00,100829.46,100926.56,100825.21,100922.31,2235963
2024-12-11 17:30:00,100922.31,100943.22,100912.22,100933.13,979098
2024-12-11 17:35:00,100933.13,101159.9,100923.55,101150.32,1026255
2024-12-11 17:40:00,101150.32,101164.11,101068.43,101082.23,1632194
2024-12-11 17:45:00,101082.23,101096.27,101054.7,101068.74,953155
2024-12-11 17:50:00,101068.74,101109.93,101057.33,101098.52,854426
2024-12-11 17:55:00,101098.52,101108.71,100798.54,100808.73,1266132
2024-12-11 18:00:00,100808.73,100813.18,100686.04,100690.49,679635
2024-12-11 18:05:00,100690.49,100704.1,100501.96,100515.58,892491
2024-12-11 18:10:00,100515.58,100601.56,100510.48,100596.46,1225899
2024-12-11 18:15:00,100596.46,100609.17,100334.81,100347.53,1533075
2024-12-11 18:20:00,100347.53,100515.16,100338.94,100506.58,1108788
2024-12-11 18:25:00,100506.58,100516.76,100434.21,100444.39,832781
2024-12-11 18:30:00,100444.39,100450.14,100418.69,100424.44,1530203
2024-12-11 18:35:00,100424.44,100429.09,100115.98,100120.63,1164393
2024-12-11 18:40:00,100120.63,100171.1,100106.57,100157.04,849082
2024-12-11 18:45:00,100157.04,100349.08,100151.5,100343.54,860424
2024-12-11 18:50:00,100343.54,100349.75,100200.56,100206.77,810313
2024-12-11 18:55:00,100206.77,100211.05,100193.37,100197.64,975512
2024-12-11 19:00:00,100197.64,100468.45,100190.03,100460.84,1119605
2024-12-11 19:05:00,100460.84,100468.78,100350.41,100358.35,1382827
2024-12-11 19:10:00,100358.35,100435.54,100349.7,100426.89,1030464
2024-12-11 19:15:00,100426.89,100579.01,100416.44,100568.55,735260
2024-12-11 19:20:00,100568.55,100792.3,100555.07,100778.82,610819
2024-12-11 19:25:00,100778.82,100789.59,100595.17,100605.94,958610
2024-12-11 19:30:00,100605.94,100799.05,100594.08,100787.19,1778218
2024-12-11 19:35:00,100787.19,100797.75,100477.99,100488.55,680085
2024-12-11 19:40:00,100488.55,100502.07,100406.44,100419.96,569573
2024-12-11 19:45:00,100419.96,100428.97,100401.48,100410.49,1043632
2024-12-11 19:50:00,100410.49,100419.95,100402.81,100412.27,704128
2024-12-11 19:55:00,100412.27,100422.93,100149.59,100160.26,795745
2024-12-11 20:00:00,100160.26,100168.92,100062.78,100071.44,508660
2024-12-11 20:05:00,100071.44,100080.74,100060.55,100069.84,489327
2024-12-11 20:10:00,100069.84,100079.61,99992.24,100002.01,584263
2024-12-11 20:15:00,100002.01,100170.15,99992.65,100160.79,701286
2024-12-11 20:20:00,100160.79,100167.81,100122.52,100129.54,704548
2024-12-11 20:25:00,100129.54,100267.71,100121.01,100259.19,1146892
2024-12-11 20:30:00,100259.19,100274.2,100176.15,100191.16,514315
2024-12-11 20:35:00,100191.16,100293.08,100182.44,100284.35,729437
2024-12-11 20:40:00,100284.35,100290.51,100211.19,100217.35,786700
2024-12-11 20:45:00,100217.35,100221.71,100126.66,100131.01,702480
2024-12-11 20:50:00,100131.01,100190.4,100120.88,100180.27,654942
2024-12-11 20:55:00,100180.27,100191.97,100107.06,100118.76,730670
2024-12-11 21:00:00,100118.76,100128.59,99915.29,99925.13,721669
2024-12-11 21:05:00,99925.13,100034.43,99913.72,100023.03,580130
2024-12-11 21:10:00,100023.03,100061.2,100015.02,100053.19,492549
2024-12-11 21:15:00,100053.19,100080.39,100048.5,100075.7,617689
2024-12-11 21:20:00,100075.7,100183.14,100066.92,100174.36,472005
2024-12-11 21:25:00,100174.36,100184.27,100161.22,100171.14,602431
2024-12-11 21:30:00,100171.14,100183.89,99884.16,99896.91,485844
2024-12-11 21:35:00,99896.91,100025.62,99882.26,100010.97,642855
2024-12-11 21:40:00,100010.97,100293.06,99998.64,100280.73,894956
2024-12-11 21:45:00,100280.73,100291.58,100249.96,100260.8,471576
2024-12-11 21:50:00,100260.8,100266.47,100029.5,100035.16,384692
2024-12-11 21:55:00,100035.16,100191.36,98710.55,100187.32,813873
2024-12-11 22:00:00,100187.32,100194.54,100140.12,100147.35,634944
2024-12-11 22:05:00,100147.35,100287.54,100141.68,100281.87,526359
2024-12-11 22:10:00,100281.87,100287.68,100249.12,100254.93,403421
2024-12-11 22:15:00,100254.93,100268.95,100207.01,100221.03,782768
2024-12-11 22:20:00,100221.03,100235.49,99991.29,100005.74,586247
2024-12-11 22:25:00,100005.74,100020.77,99926.41,99941.43,358000
2024-12-11 22:30:00,99941.43,99946.33,99758.48,99763.38,402903
2024-12-11 22:35:00,99763.38,99768.48,99697.2,99702.3,457067
2024-12-11 22:40:00,99702.3,99796.0,99695.49,99789.19,717998
2024-12-11 22:45:00,99789.19,99804.27,99686.72,99701.8,445250
2024-12-11 22:50:00,99701.8,99707.91,99576.74,99582.86,275945
2024-12-11 22:55:00,99582.86,99594.82,99547.28,99559.25,321346
2024-12-11 23:00:00,99559.25,99565.77,99552.45,99558.97,367245
2024-12-11 23:05:00,99558.97,99572.04,99409.78,99422.85,395206
2024-12-11 23:10:00,99422.85,99434.52,99178.85,99190.52,309364
2024-12-11 23:15:00,99190.52,99200.91,99036.12,99046.5,1100774
2024-12-11 23:20:00,99046.5,99122.46,99035.76,99111.72,690943
2024-12-11 23:25:00,99111.72,99162.21,99096.38,99146.88,697834
2024-12-11 23:30:00,99146.88,99290.36,99139.96,99283.44,517485
2024-12-11 23:35:00,99283.44,99530.88,99273.22,99520.66,302761
2024-12-11 23:40:00,99520.66,99797.19,99510.14,99786.68,604078
2024-12-11 23:45:00,99786.68,99792.24,99705.65,99711.21,523498
2024-12-11 23:50:00,99711.21,99717.31,99675.61,99681.7,518177
2024-12-11 23:55:00,99681.7,102225.86,99670.38,102214.54,749885
2024-12-12 00:00:00,102446.11,102452.84,102439.38,102446.11,138037
2024-12-12 00:05:00,102446.11,102450.96,102336.61,102341.47,281076
2024-12-12 00:10:00,102341.47,102360.04,102331.91,102350.48,226960
2024-12-12 00:15:00,102350.48,102588.27,102346.03,102583.81,117244
2024-12-12 00:20:00,102583.81,102591.92,102502.7,102510.81,204007
2024-12-12 00:25:00,102510.81,102607.99,102497.38,102594.56,135800
2024-12-12 00:30:00,102594.56,102603.63,102572.31,102581.38,210170
2024-12-12 00:35:00,102581.38,102615.74,102573.07,102607.43,235093
2024-12-12 00:40:00,102607.43,102763.41,102603.64,102759.62,78027
2024-12-12 00:45:00,102759.62,102769.66,102730.05,102740.09,366862
2024-12-12 00:50:00,102740.09,102782.22,102733.2,102775.33,261431
2024-12-12 00:55:00,102775.33,102987.02,102764.5,102976.19,148571
2024-12-12 01:00:00,102976.19,103029.96,102962.81,103016.58,154233
2024-12-12 01:05:00,103016.58,103023.28,102727.92,102734.62,195148
2024-12-12 01:10:00,102734.62,102745.76,102595.97,102607.12,85372
2024-12-12 01:15:00,102607.12,102938.37,102596.49,102927.74,176879
2024-12-12 01:20:00,102927.74,103088.11,102916.69,103077.06,180121
2024-12-12 01:25:00,103077.06,103489.92,103065.4,103478.26,204105
2024-12-12 01:30:00,103478.26,103885.68,103473.03,103880.44,118046
2024-12-12 01:35:00,103880.44,103908.81,103870.34,103898.71,170849
2024-12-12 01:40:00,103898.71,103926.69,103889.39,103917.37,208661
2024-12-12 01:45:00,103917.37,104046.67,103911.55,104040.85,117543
2024-12-12 01:50:00,104040.85,104047.5,103812.16,103818.81,189376
2024-12-12 01:55:00,103818.81,103908.48,103813.04,103902.72,117223
2024-12-12 02:00:00,103902.72,104107.11,103893.65,104098.04,106296
2024-12-12 02:05:00,104098.04,104107.46,104093.82,104103.23,74221
2024-12-12 02:10:00,104103.23,104107.88,103886.96,103891.61,60091
2024-12-12 02:15:00,103891.61,103903.04,103809.68,103821.11,160637
2024-12-12 02:20:00,103821.11,103849.51,103814.81,103843.21,172594
2024-12-12 02:25:00,103843.21,103856.77,103517.81,103531.37,141538
2024-12-12 02:30:00,103531.37,103543.66,103444.63,103456.92,91386
2024-12-12 02:35:00,103456.92,103589.85,103444.3,103577.22,158140
2024-12-12 02:40:00,103577.22,103729.29,103572.48,103724.55,134234
2024-12-12 02:45:00,103724.55,103733.42,103617.44,103626.31,145723
2024-12-12 02:50:00,103626.31,103629.78,103509.17,103512.65,141572
2024-12-12 02:55:00,103512.65,103537.64,103504.72,103529.71,102682
2024-12-12 03:00:00,103529.71,103546.08,103517.4,103533.77,128746
2024-12-12 03:05:00,103533.77,103773.38,103528.72,103768.33,112000
2024-12-12 03:10:00,103768.33,103823.98,103761.92,103817.57,130124
2024-12-12 03:15:00,103817.57,103826.95,103728.86,103738.25,156918
2024-12-12 03:20:00,103738.25,103746.21,103000.11,103008.08,104324
2024-12-12 03:25:00,103008.08,103091.67,103001.52,103085.11,155988
2024-12-12 03:30:00,103085.11,103091.41,103031.37,103037.67,127055
2024-12-12 03:35:00,103037.67,103044.91,102963.75,102970.99,119785
2024-12-12 03:40:00,102970.99,103102.0,102960.26,103091.26,119945
2024-12-12 03:45:00,103091.26,103104.94,102907.2,102920.88,156306
2024-12-12 03:50:00,102920.88,105079.36,102508.38,102520.82,118569
